,brand_name,model_name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,processor_cores,processor_speed(GHz),battery_capacity(mAh),has_FC,rating_FC(W),ram_capacity(GB),rom_capacity(GB),display_size,display_resolution,display_refreshrate(Hz),display_design,rear_camera_resol,rear_primary_resol(MP),number_rear_camera,front_camera_resol,number_front_cameras,android_ver,total_cameras,pricewise_cat,Ratingwise_cat
0,oppo,Oppo F25 Pro 5G,23999,85,1,0,0,Dimensity 7050,dimensity,8,2.6,5000.0,1.0,67.0,8.0,128,6.7,1080x2412,120.0,Punch Hole,64MP + 8MP + 2MP,64.0,3.0,32.0,1.0,Android v14,4.0,Lower-MidRange,Very Good
1,xiaomi,Xiaomi Redmi Note 13 Pro 5G,24085,84,1,0,1,Snapdragon 7s Gen 2,snapdragon,8,2.4,5100.0,1.0,67.0,8.0,128,6.67,1220x2712,120.0,Punch Hole,200MP + 8MP + 2MP,200.0,3.0,16.0,1.0,,4.0,Lower-MidRange,Very Good
2,motorola,Motorola Moto G34 5G ,11999,77,1,0,0,Snapdragon 695,snapdragon,8,2.2,5000.0,1.0,18.0,8.0,128,6.5,720x1600,120.0,Punch Hole,50MP + 2MP,50.0,2.0,16.0,1.0,Android v14,3.0,Budget,Good
3,oneplus,OnePlus 12R,39156,85,1,1,1,Snapdragon 8 Gen2,snapdragon,8,3.2,5500.0,1.0,100.0,8.0,128,6.78,1264x2780,120.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,16.0,1.0,,4.0,Upper-MidRange,Very Good
4,oppo,OPPO Reno 11,27990,88,1,1,1,Dimensity 7050,dimensity,8,2.6,5000.0,1.0,67.0,8.0,128,6.7,1080x2412,120.0,Punch Hole,50MP + 32MP + 8MP,50.0,3.0,32.0,1.0,Android v14,4.0,Upper-MidRange,Very Good
5,oneplus,OnePlus Nord CE 3 5G,23238,84,1,1,1,Snapdragon  782G,snapdragon,8,2.7,5000.0,1.0,80.0,8.0,128,6.7,1080x2412,120.0,Punch Hole,50MP + 8MP + 2MP,50.0,3.0,16.0,1.0,Android v13,4.0,Lower-MidRange,Very Good
6,iqoo,iQOO Neo 9 Pro 5G,36999,83,1,0,1,Snapdragon 8 Gen2,snapdragon,8,3.2,5160.0,1.0,120.0,8.0,256,6.78,1260x2800,144.0,Punch Hole,50MP + 8MP,50.0,2.0,16.0,1.0,,3.0,Upper-MidRange,Very Good
7,xiaomi,Xiaomi Redmi Note 13 5G,16877,81,1,0,1,Dimensity 6080,dimensity,8,2.4,5000.0,1.0,33.0,6.0,128,6.67,1080x2400,120.0,Punch Hole,108MP + 8MP + 2MP,108.0,3.0,16.0,1.0,Android v13,4.0,Lower-MidRange,Very Good
8,realme,Realme 12 Pro 5G,23999,82,1,0,0,Snapdragon 6 Gen1,snapdragon,8,2.2,5000.0,1.0,67.0,8.0,128,6.7,1080x2412,120.0,Punch Hole,50MP + 32MP + 8MP,50.0,3.0,16.0,1.0,,4.0,Lower-MidRange,Very Good
9,motorola,Motorola Edge 40 Neo,22999,84,1,1,0,Dimensity 7030,dimensity,8,2.5,5000.0,1.0,68.0,8.0,128,6.55,1080x2400,144.0,Punch Hole,50MP + 13MP,50.0,2.0,32.0,1.0,Android v13,3.0,Lower-MidRange,Very Good
10,vivo,Vivo Y200e 5G,19999,79,1,0,0,Snapdragon 4 Gen2,snapdragon,8,2.2,5000.0,1.0,44.0,6.0,128,6.67,1080x2400,120.0,Punch Hole,50MP + 2MP,50.0,2.0,16.0,1.0,Android v14,3.0,Lower-MidRange,Good
11,oneplus,OnePlus Nord CE 3 Lite 5G,17595,85,1,0,0,Snapdragon 695 5G,snapdragon,8,2.2,5000.0,1.0,67.0,8.0,128,6.72,1080x2400,120.0,Punch Hole,108MP + 2MP + 2MP,108.0,3.0,16.0,1.0,Android v13,4.0,Lower-MidRange,Very Good
